09:16:34.283 | 18 ff | 0000 | cf 06 d6 39 0a 5b 0a 6c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 25 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 c3 d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 ab a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 3f 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -96 CRC error
09:17:26.715 | 18 ff | 0221 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -93
09:17:26.758 | 18 ff | 0222 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd 6e e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 ab 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -92 CRC error
09:17:26.800 | 18 ff | 0223 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 03 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 2f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 2c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 2e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -92 CRC error
09:17:26.843 | 18 ff | 0224 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f fe 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 53 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9c a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 ec c4 3c 1f 42 67 79 31 ed f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -92 CRC error
09:17:26.898 | 18 ff | 0225 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1e 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 21 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 a2 3a 6b ba 54 66 3f 75 c3 77 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -92 CRC error
09:17:26.951 | 18 ff | 0226 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 e9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -92 CRC error
09:17:27.050 | 18 ff | 0227 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e9 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -95 CRC error
09:17:27.098 | 18 ef | 0228 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6b 3b 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 f7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d 87 3b 15 b3 84 84 e0 a4 ff 64 6e 8b 56 85 75 99 82 3a 6b ba 54 66 3f 75 cb 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac  |  -96 CRC error
09:17:27.142 | 18 ff | 0229 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 3f c6 53 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 19 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 1d b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be fc 4c a2 b4 f1 ca  |  -95 CRC error
09:17:27.184 | 18 ff | 0230 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b3 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 ec 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -91 CRC error
09:17:27.226 | 18 ff | 0231 | cf 06 d6 39 0a 5b 0a 4c 08 fc 9f 8f be 98 c7 37 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b3 95 af c2 59 52 9f c2 28 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 65 1a 4b 09 4c be ab 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8a ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c c5 4c c3 f5 0b 74 25 78 be ec 4c a2 b4 f1 ca  |  -94 CRC error
09:17:27.268 | 18 ff | 0232 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 53 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 fb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 1d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 54 05 94 78 06 dc 4a dc 81 b3 2d 41 6e e9 e9 2f 7b 6f 87 1d 9c 8b ee e4 92 05 a9 74 df 66 e2 c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e 98 e8 c4 3c 1f c3 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 a7 78 be ec 4c 82 b4 f1 ca  |  -92 CRC error
09:17:27.319 | 18 ff | 4333 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 61 dd fe b2 b7 c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f ca 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 89 60 90 80 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 c5 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -94 CRC error
09:17:27.373 | 18 ff | 0234 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 6c 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be 92 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d b9 eb 41 2e 0a 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 bd a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -94 CRC error
09:17:27.531 | 18 ff | 0236 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -93
09:17:27.531 | 18 ff | 0237 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 b7 c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -94 CRC error
09:17:27.589 | 18 ff | 0238 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 bd a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -93 CRC error
09:17:27.641 | 18 ff | 0239 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -92
09:17:27.693 | 18 ff | 0240 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -92
09:17:27.744 | 18 ff | 0241 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -91
